candidate_id,source_state,source_file,source_row,facility_name,property_name,property_address,city,county_fips,county_name,region_id,latitude,longitude,secondary_type,building_class,building_status,availability_class,is_directly_usable_by_status,has_listed_available_space,is_primary_regional_hub_candidate,rba_sf,usable_available_space_sf,total_available_space_sf,direct_available_space_sf,direct_vacant_space_sf,meets_min_available_space_20k,percent_leased,typical_floor_size_sf,ceiling_height_raw,column_spacing,number_loading_docks,drive_ins,rail_lines,capacity_available_kw,power,sprinklers,water,sewer,parking_ratio,parking_spaces,year_built,year_renovated
T4-PA-00249,PA,PA.csv,249,"306 & 420 Halstead Boulevard, Zelienople, PA",,306 & 420 Halstead Boulevard,Zelienople,42019,Butler,42,40.7971483,-80.147504,Warehouse,C,Existing,direct_existing_facility,True,False,False,354000,0.0,,,0,False,100.0,354000.0,"30'0""",,9.0,22,,,480a 3p 4w,,,,,,1968.0,1970.0
T4-PA-00250,PA,PA.csv,250,"1500-1510 Bartlett Dr, Manchester, PA",,1500-1510 Bartlett Dr,Manchester,42133,York,38,40.0490737,-76.7346319,Warehouse,B,Existing,direct_existing_facility,True,False,False,496062,0.0,,,0,False,100.0,496062.0,,,,,,,,,,,,,2012.0,
T4-PA-00251,PA,PA.csv,251,"201 Hancock Blvd, Reading, PA",,201 Hancock Blvd,Reading,42011,Berks,49,40.3196977,-75.9415575,Warehouse,C,Existing,direct_existing_facility,True,False,False,323381,0.0,,,0,False,100.0,323381.0,,,,,,,,,,,,,1971.0,
T4-PA-00252,PA,PA.csv,252,"5100 Jaindl Blvd, Bethlehem, PA",,5100 Jaindl Blvd,Bethlehem,42095,Northampton,1,40.6877172,-75.3780844,Warehouse,A,Existing,direct_existing_facility,True,False,False,307425,0.0,,,0,False,100.0,307425.0,,,,,,,,,,,,202.0,2006.0,
T4-PA-00253,PA,PA.csv,253,Jeld-Wen,Jeld-Wen,1046 Keystone Blvd,Pottsville,42107,Schuylkill,49,40.7233054,-76.3084017,Warehouse,C,Existing,direct_existing_facility,True,False,False,303199,0.0,,,0,False,100.0,303199.0,,,,,,,,,,,,,2009.0,
T4-PA-00254,PA,PA.csv,254,"360 Keystone Dr, New Castle, PA",,360 Keystone Dr,New Castle,42073,Lawrence,42,41.0381453,-80.3950207,Distribution,B,Under Construction,pipeline_under_construction,False,False,False,325000,0.0,,,0,False,100.0,325000.0,,,,,,,,,,,,,2026.0,
T4-PA-00255,PA,PA.csv,255,"949 Main St, Alexandria, PA",,949 Main St,Alexandria,42061,Huntingdon,19,40.563311,-78.1100435,Distribution,B,Existing,direct_existing_facility,True,False,False,413270,0.0,,,0,False,100.0,413270.0,,,,,,,,,,,,,1964.0,
T4-PA-00256,PA,PA.csv,256,Colonial Ironworks Bldg,Colonial Ironworks Bldg,Meadowland Ave,Ellwood City,42073,Lawrence,42,40.8587357,-80.2482118,Warehouse,C,Existing,direct_existing_facility,True,False,False,350000,0.0,,,0,False,100.0,350000.0,"30'0""",,,4,,,440a/240v,,,,,,1950.0,
T4-PA-00257,PA,PA.csv,257,"5501 Route 89, North East, PA",,5501 Route 89,North East,42049,Erie,46,42.1916159,-79.8329727,Warehouse,C,Existing,direct_existing_facility,True,False,False,322250,0.0,,,0,False,100.0,322250.0,,,,,,,,,,,,,2008.0,
T4-RI-00001,RI,RI.csv,1,"340 Waterman Ave, Smithfield, RI",,340 Waterman Ave,Smithfield,44007,Providence,33,41.8763391,-71.5004198,Warehouse,B,Existing,direct_existing_facility,True,True,True,435369,327735.0,327735.0,327735.0,327735,True,24.72,52510.0,,,11.0,1,,,,Wet,,,,,1906.0,
T4-RI-00002,RI,RI.csv,2,West Davisville Commons,West Davisville Commons,338 Compass Cir,North Kingstown,44009,Washington,40,41.6039234,-71.4768468,Warehouse,B,Existing,direct_existing_facility,True,True,True,400000,50000.0,50000.0,50000.0,50000,True,87.5,400000.0,"16'0""",,6.0,"18/10'0""w x 13'0""h",,,200-400a/208v,Dry,City,City,0.1,40.0,1950.0,
T4-RI-00003,RI,RI.csv,3,"582 Great Rd, North Smithfield, RI",,582 Great Rd,North Smithfield,44007,Providence,33,41.9965214,-71.5498534,Warehouse,B,Existing,direct_existing_facility,True,True,True,490000,163000.0,163000.0,45000.0,45000,True,90.82,163333.0,"13'0""",,6.0,"16/8'0""w x 8'0""h",,,3000a/208-600v 3p,Wet,City,City,0.78,380.0,1900.0,
T4-RI-00004,RI,RI.csv,4,"1372 Main St, Coventry, RI",,1372 Main St,Coventry,44003,Kent,40,41.6945301,-71.5754443,Warehouse,B,Existing,direct_existing_facility,True,True,True,141802,67712.0,67712.0,67712.0,67712,True,52.25,141802.0,"17'0""",,10.0,,,,2000a/480v 3p,Wet,Yes,Yes,1.16,164.0,1980.0,
T4-RI-00005,RI,RI.csv,5,"565 N Main St, Woonsocket, RI",,565 N Main St,Woonsocket,44007,Providence,33,42.013139,-71.5132061,Warehouse,C,Existing,direct_existing_facility,True,True,True,105935,105935.0,57000.0,57000.0,105935,True,0.0,35312.0,,,1.0,,,,,Wet,,,0.0,,1918.0,
T4-RI-00006,RI,RI.csv,6,"10 New Rd, Rumford, RI",,10 New Rd,Rumford,44007,Providence,33,41.8566076,-71.3612655,Warehouse,B,Existing,direct_existing_facility,True,True,True,341364,50000.0,50000.0,0.0,0,True,100.0,339952.0,"22'0""",40'w x 30'd,32.0,"1/11'0""w x 14'0""h",,,300-1600a/120-480v 3p,Wet,,,1.47,500.0,1958.0,
T4-RI-00007,RI,RI.csv,7,"1033 Broad St, Central Falls, RI",,1033 Broad St,Central Falls,44007,Providence,33,41.894037,-71.386897,Warehouse,C,Existing,direct_existing_facility,True,True,False,261500,10345.0,10345.0,10345.0,10345,False,96.04,65000.0,,,8.0,,,,,,,,0.49,129.0,1900.0,
T4-RI-00008,RI,RI.csv,8,"100 Maple Ridge Dr, Cumberland, RI",,100 Maple Ridge Dr,Cumberland,44007,Providence,33,42.001217,-71.463392,Distribution,B,Existing,direct_existing_facility,True,True,True,150351,150351.0,150351.0,150351.0,0,True,100.0,150351.0,"23'3""",39'w x 45'd,10.0,"1/9'0""w x 10'0""h",,,2000a/480v 3p,Wet,Yes,,0.53,80.0,2001.0,
T4-RI-00009,RI,RI.csv,9,"342 Compass Cir, North Kingstown, RI",,342 Compass Cir,North Kingstown,44009,Washington,40,41.603545,-71.477744,Warehouse,C,Existing,direct_existing_facility,True,True,False,200000,10000.0,10000.0,0.0,0,False,100.0,200000.0,"16'0""",25'w x 25'd,6.0,"18/10'0""w x 14'0""h",,,400a/208-480v,Dry,City,City,0.2,40.0,1950.0,
T4-RI-00010,RI,RI.csv,10,"25 Almeida Ave, East Providence, RI",,25 Almeida Ave,East Providence,44007,Providence,33,41.8155868,-71.3446136,Warehouse,B,Existing,direct_existing_facility,True,False,False,116520,0.0,,,0,False,100.0,116520.0,"20'0""",47'w x 38'd,9.0,2,,,277-480v 3p,Yes,,,10.0,90.0,1980.0,
T4-RI-00011,RI,RI.csv,11,"329 Barton St, Pawtucket, RI",,329 Barton St,Pawtucket,44007,Providence,33,41.8802727,-71.3935568,Warehouse,C,Existing,direct_existing_facility,True,False,False,186566,0.0,,,0,False,100.0,98193.0,,,4.0,,,,,,,,0.34,64.0,1900.0,
T4-RI-00012,RI,RI.csv,12,"335 Barton St, Pawtucket, RI",,335 Barton St,Pawtucket,44007,Providence,33,41.8791815,-71.39343,Warehouse,C,Existing,direct_existing_facility,True,False,False,120000,0.0,,,0,False,100.0,19951.0,,,3.0,"1/10'0""w x 10'0""h",,,,,,,,3.0,1900.0,
T4-RI-00013,RI,RI.csv,13,55 Broadcommon Building,55 Broadcommon Building,55 Broadcommon Rd,Bristol,44001,Bristol,33,41.698825,-71.2724844,Warehouse,C,Existing,direct_existing_facility,True,False,False,119100,0.0,,,0,False,100.0,119100.0,,,6.0,1,,,,,,,,,2006.0,
T4-RI-00014,RI,RI.csv,14,"19 Business Park Dr, Smithfield, RI",,19 Business Park Dr,Smithfield,44007,Providence,33,41.924112,-71.4948069,Distribution,B,Existing,direct_existing_facility,True,False,False,281232,0.0,,,0,False,100.0,281232.0,,,40.0,,,,,,,,0.71,200.0,2006.0,
T4-RI-00015,RI,RI.csv,15,"360 Callahan Rd, North Kingstown, RI",,360 Callahan Rd,North Kingstown,44009,Washington,40,41.6008291,-71.4377044,Distribution,C,Existing,direct_existing_facility,True,False,False,466871,0.0,,,0,False,100.0,466871.0,"35'0""",,45.0,2,,,480v 3p,Wet,City,City,,175.0,1940.0,2002.0
T4-RI-00016,RI,RI.csv,16,"500 Callahan Rd, North Kingstown, RI",,500 Callahan Rd,North Kingstown,44009,Washington,40,41.6003317,-71.4337048,Warehouse,C,Existing,direct_existing_facility,True,False,False,175000,0.0,,,0,False,100.0,175000.0,"20'0""",,10.0,5,,,1600a/480v 3p,,,,0.0,,1940.0,
T4-RI-00017,RI,RI.csv,17,"600 Callahan Rd, North Kingstown, RI",,600 Callahan Rd,North Kingstown,44009,Washington,40,41.6002368,-71.4304623,Warehouse,C,Existing,direct_existing_facility,True,False,False,122906,0.0,,,0,False,100.0,122906.0,"25'0""",,14.0,,,,,Wet,,,0.27,32.0,2001.0,
T4-RI-00018,RI,RI.csv,18,"25 Carrington St, Lincoln, RI",,25 Carrington St,Lincoln,44007,Providence,33,41.9100692,-71.4053812,Warehouse,C,Existing,direct_existing_facility,True,False,False,116702,0.0,,,0,False,100.0,38901.0,,,4.0,,,,Heavy,Yes,,,,,1900.0,
T4-RI-00019,RI,RI.csv,19,United States Postal Service,United States Postal Service,2-24 Corliss St,Providence,44007,Providence,33,41.84046,-71.41416,Distribution,B,Existing,direct_existing_facility,True,False,False,366160,0.0,,,0,False,100.0,366160.0,,,64.0,"4/10'0""w x 10'0""h",,,,,,,1.71,380.0,1960.0,
T4-RI-00020,RI,RI.csv,20,"60 Delta Dr, Pawtucket, RI",,60 Delta Dr,Pawtucket,44007,Providence,33,41.876005,-71.365692,Warehouse,C,Existing,direct_existing_facility,True,False,False,321368,0.0,,,0,False,100.0,321368.0,,,25.0,1,,,,Wet,Yes,Yes,0.89,285.0,1963.0,
T4-RI-00021,RI,RI.csv,21,Bldg 319,Bldg 319,25 Durfee St,North Kingstown,44009,Washington,40,41.6123438,-71.4176622,Warehouse,B,Existing,direct_existing_facility,True,False,False,125053,0.0,,,0,False,100.0,125053.0,"26'0""",20-66'w x 20-75'd,6.0,3,,,1200a/120-208v 3p,Dry,,,,,1957.0,
T4-RI-00022,RI,RI.csv,22,Bldg #318,Bldg #318,85 Durfee St,North Kingstown,44009,Washington,40,41.613035,-71.4164453,Warehouse,B,Existing,direct_existing_facility,True,False,False,120000,0.0,,,0,False,100.0,120000.0,"27'0""",66'w x 75'd,6.0,3,,,600a/120-208v,Dry,,,,,1953.0,
T4-RI-00023,RI,RI.csv,23,"25 Fairmount Ave, East Providence, RI",,25 Fairmount Ave,East Providence,44007,Providence,33,41.813115,-71.3544585,Warehouse,B,Existing,direct_existing_facility,True,True,True,107870,107870.0,,,107870,True,0.0,107870.0,"24'0""",,6.0,"1/8'0""w x 9'0""h",,,1200a/277-480v 3p,Wet,Yes,Yes,2.35,254.0,1969.0,
T4-RI-00024,RI,RI.csv,24,"30 Fields Point Dr, Providence, RI",,30 Fields Point Dr,Providence,44007,Providence,33,41.789961,-71.3870834,Distribution,C,Existing,direct_existing_facility,True,False,False,164760,0.0,,,0,False,100.0,164760.0,,,,,,,,,,,,,1970.0,
T4-RI-00025,RI,RI.csv,25,"1650 Flat River Rd, Coventry, RI",,1650 Flat River Rd,Coventry,44003,Kent,40,41.699266,-71.589062,Warehouse,C,Existing,direct_existing_facility,True,False,False,220199,0.0,,,0,False,100.0,220199.0,,,7.0,"4/10'0""w x 12'0""h",,,,,,,0.18,28.0,1985.0,
T4-RI-00026,RI,RI.csv,26,"400 Founders Dr, Woonsocket, RI",,400 Founders Dr,Woonsocket,44007,Providence,33,41.991362,-71.489037,Distribution,C,Existing,direct_existing_facility,True,False,False,403844,0.0,,,0,False,100.0,403844.0,"24'0""",,68.0,,,,,Wet,,,0.09,35.0,1984.0,
T4-RI-00027,RI,RI.csv,27,FedEx Ground Facility,FedEx Ground Facility,29 Green Earth Way,Johnston,44007,Providence,33,41.796896,-71.5148381,Distribution,A,Existing,direct_existing_facility,True,False,False,144187,0.0,,,0,False,100.0,144187.0,"35'0""",,,,,,,,Yes,Yes,,,2008.0,
T4-RI-00028,RI,RI.csv,28,Collyer Business Center,Collyer Business Center,100 Higginson Ave,Lincoln,44007,Providence,33,41.8871673,-71.4094908,Distribution,C,Existing,direct_existing_facility,True,False,False,475344,0.0,,,0,False,100.0,475344.0,"16'0""",30'w x 40'd,30.0,1,,,,Wet,City,City,1.88,880.0,1962.0,2002.0
T4-RI-00029,RI,RI.csv,29,"119 Hopkins Hill Rd, West Greenwich, RI",,119 Hopkins Hill Rd,West Greenwich,44003,Kent,40,41.6531029,-71.5786884,Distribution,A,Existing,direct_existing_facility,True,False,False,432265,0.0,,,0,False,100.0,432265.0,,,31.0,"3/9'0""w x 12'0""h",,,,,,,1.33,355.0,1989.0,
T4-RI-00030,RI,RI.csv,30,"150 Industrial Dr, North Smithfield, RI",,150 Industrial Dr,North Smithfield,44007,Providence,33,41.9935993,-71.5592647,Distribution,B,Existing,direct_existing_facility,True,False,False,313840,0.0,,,0,False,100.0,313840.0,,,,,,,,,,,,220.0,1993.0,
T4-RI-00031,RI,RI.csv,31,"5 Industrial Rd, Cumberland, RI",,5 Industrial Rd,Cumberland,44007,Providence,33,41.9520791,-71.3994629,Warehouse,C,Existing,direct_existing_facility,True,False,False,245817,0.0,,,0,False,100.0,245817.0,"30'0""",,8.0,1,,,1600a/460v,Yes,,,,158.0,1960.0,
T4-RI-00032,RI,RI.csv,32,"1200-1202 Jefferson Blvd, Warwick, RI",,1200-1202 Jefferson Blvd,Warwick,44003,Kent,40,41.716011,-71.446793,Warehouse,C,Existing,direct_existing_facility,True,False,False,153000,0.0,,,0,False,100.0,153000.0,"19'0""",,6.0,,,,,,,,,65.0,1971.0,
T4-RI-00033,RI,RI.csv,33,"6 Jefferson Dr, Coventry, RI",,6 Jefferson Dr,Coventry,44003,Kent,40,41.679015,-71.574143,Warehouse,B,Existing,direct_existing_facility,True,False,False,110000,0.0,,,0,False,100.0,55000.0,"23'4""",,3.0,"1/18'0""w x 12'0""h",,,2000a/277-480v 3p,Wet,City,City,10.0,85.0,1984.0,
T4-RI-00034,RI,RI.csv,34,"1 Job Lot Way, North Kingstown, RI",,1 Job Lot Way,North Kingstown,44009,Washington,40,41.6039577,-71.4351815,Warehouse,A,Existing,direct_existing_facility,True,False,False,205987,0.0,,,0,False,100.0,108414.0,,,160.0,,,,,Wet,,,1.89,390.0,2005.0,
T4-RI-00035,RI,RI.csv,35,"1 John C Dean Memorial Blvd, Cumberland, RI",,1 John C Dean Memorial Blvd,Cumberland,44007,Providence,33,41.9309558,-71.4293428,Warehouse,C,Existing,direct_existing_facility,True,False,False,217800,0.0,,,0,False,100.0,213463.0,,,23.0,"3/12'0""w x 14'0""h",,,,Wet,,,0.38,72.0,2014.0,
T4-RI-00036,RI,RI.csv,36,"1 Kenney Dr, Cranston, RI",,1 Kenney Dr,Cranston,44007,Providence,33,41.742864,-71.456294,Warehouse,B,Existing,direct_existing_facility,True,False,False,143996,0.0,,,0,False,100.0,71998.0,"10'0""",,4.0,,,,,Wet,,,1.28,185.0,1979.0,
T4-RI-00037,RI,RI.csv,37,Building 3,Building 3,1070-1080 Kingstown Rd,South Kingstown,44009,Washington,40,41.451162,-71.496329,Warehouse,C,Existing,direct_existing_facility,True,False,False,110037,0.0,,,0,False,100.0,5107.0,,,4.0,"1/10'0""w x 10'0""h",,,,,,,0.21,24.0,1850.0,
T4-RI-00038,RI,RI.csv,38,"204 Kinsley Ave, Providence, RI",,204 Kinsley Ave,Providence,44007,Providence,33,41.8282302,-71.4242844,Warehouse,B,Existing,direct_existing_facility,True,True,True,169052,136000.0,136000.0,136000.0,136000,True,19.55,136000.0,"22'0""",,8.0,"1/14'0""w x 14'0""h",CSX,,Heavy,,,,0.95,160.0,1989.0,
T4-RI-00039,RI,RI.csv,39,"350 Kinsley Ave, Providence, RI",,350 Kinsley Ave,Providence,44007,Providence,33,41.8277934,-71.429362,Warehouse,C,Existing,direct_existing_facility,True,False,False,378890,0.0,,,0,False,100.0,126297.0,,,5.0,"2/10'0""w x 10'0""h",,,Heavy,Wet,,,0.26,100.0,1865.0,
T4-RI-00040,RI,RI.csv,40,"15 Main St, Scituate, RI",,15 Main St,Scituate,44007,Providence,33,41.7306572,-71.5618836,Warehouse,C,Existing,direct_existing_facility,True,False,False,180000,0.0,,,0,False,100.0,71867.0,,,,,,,,,,,,,1870.0,
T4-RI-00041,RI,RI.csv,41,Raytheon,Raytheon,1847 W Main Rd,Portsmouth,44005,Newport,33,41.5687803,-71.280051,Warehouse,C,Existing,direct_existing_facility,True,False,False,113000,0.0,,,0,False,100.0,95323.0,,,,"2/10'0""w x 10'0""h",,,,,,,0.49,56.0,1982.0,
T4-RI-00042,RI,RI.csv,42,"35 Martin St, Cumberland, RI",,35 Martin St,Cumberland,44007,Providence,33,41.9295768,-71.4264135,Warehouse,B,Existing,direct_existing_facility,True,False,False,267498,0.0,,,0,False,100.0,182198.0,"20'0""",40'w x 30'd,15.0,,,,3000a/480v,Wet,,,0.86,200.0,2000.0,
T4-RI-00043,RI,RI.csv,43,"108 Mason St, Woonsocket, RI",,108 Mason St,Woonsocket,44007,Providence,33,41.9962506,-71.5260859,Distribution,C,Existing,direct_existing_facility,True,False,False,114686,0.0,,,0,False,100.0,89400.0,"18'0""",,9.0,,,,,Wet,,,,30.0,1900.0,
T4-RI-00044,RI,RI.csv,44,Taft Pierce Mill,Taft Pierce Mill,32 Mechanic Ave,Woonsocket,44007,Providence,33,42.0100965,-71.5124864,Warehouse,C,Existing,direct_existing_facility,True,False,False,185154,0.0,,,0,False,100.0,46288.0,"12'0""",,4.0,2,,,550a 3p 4w,Wet,,,0.16,30.0,1920.0,
T4-RI-00045,RI,RI.csv,45,"280 Melrose St, Providence, RI",,280 Melrose St,Providence,44007,Providence,33,41.792686,-71.41851,Warehouse,C,Existing,direct_existing_facility,True,False,False,109243,0.0,,,0,False,100.0,38331.0,,,2.0,"6/14'0""w x 18'0""h",,,,,,,4.03,440.0,1930.0,
T4-RI-00046,RI,RI.csv,46,"560 Mineral Spring Ave, Pawtucket, RI",,560 Mineral Spring Ave,Pawtucket,44007,Providence,33,41.8724083,-71.4062543,Warehouse,C,Existing,direct_existing_facility,True,False,False,306000,0.0,,,0,False,100.0,76500.0,,,6.0,"2/8'0""w x 9'0""h",,,,,,,1.29,224.0,1900.0,
T4-RI-00047,RI,RI.csv,47,Blackstone Distribution Center,Blackstone Distribution Center,1 Moshassuck St,Pawtucket,44007,Providence,33,41.8594006,-71.4012409,Distribution,A,Under Construction,pipeline_under_construction,False,True,False,159562,159562.0,159562.0,159562.0,0,True,0.0,159562.0,"32'0""",52'w x 55'd,16.0,2,,,1600-3000a,ESFR,County,County,0.63,128.0,2026.0,
T4-RI-00048,RI,RI.csv,48,"505 Narragansett Park Dr, Pawtucket, RI",,505 Narragansett Park Dr,Pawtucket,44007,Providence,33,41.8633095,-71.3425513,Warehouse,C,Existing,direct_existing_facility,True,False,False,138971,0.0,,,0,False,100.0,138971.0,,,8.0,"4/8'0""w x 8'0""h",,,,,,,3.52,489.0,1990.0,
T4-RI-00049,RI,RI.csv,49,"39 Nooseneck Hill Rd, West Greenwich, RI",,39 Nooseneck Hill Rd,West Greenwich,44003,Kent,40,41.6576811,-71.6047212,Warehouse,C,Existing,direct_existing_facility,True,False,False,132000,0.0,,,0,False,100.0,40000.0,,,,,,,,,,,0.0,,2020.0,
T4-RI-00050,RI,RI.csv,50,"1 Noyes Ave, East Providence, RI",,1 Noyes Ave,East Providence,44007,Providence,33,41.8441615,-71.3693473,Warehouse,C,Existing,direct_existing_facility,True,False,False,320050,0.0,,,0,False,100.0,160025.0,"16'0""",20'w,28.0,"8/14'0""w x 14'0""h",,,,,,,0.62,200.0,1899.0,
T4-RI-00051,RI,RI.csv,51,"70 Pawtucket Ave, Rumford, RI",,70 Pawtucket Ave,Rumford,44007,Providence,33,41.8571188,-71.3630082,Warehouse,B,Existing,direct_existing_facility,True,False,False,128092,0.0,,,0,False,100.0,128092.0,"28'0""",75'w x 25'd,3.0,"3/11'0""w x 14'0""h",,,,Wet,,,0.56,56.0,2012.0,
T4-RI-00052,RI,RI.csv,52,"327 Pine St, Pawtucket, RI",,327 Pine St,Pawtucket,44007,Providence,33,41.8799709,-71.3927184,Warehouse,C,Existing,direct_existing_facility,True,False,False,121716,0.0,,,0,False,100.0,121716.0,"18'0""",20'w,4.0,"1/12'0""w x 12'0""h",,,,Wet,Yes,Yes,0.92,122.0,1907.0,
T4-RI-00053,RI,RI.csv,53,Dean Warehouse Services,Dean Warehouse Services,2000 Plainfield Pike,Cranston,44007,Providence,33,41.7873405,-71.507324,Distribution,B,Existing,direct_existing_facility,True,False,False,236551,0.0,,,0,False,100.0,236551.0,"18'0""",30'w x 40'd,11.0,"1/10'0""w x 10'0""h",,,3000a/480v,,County,,0.32,75.0,1976.0,
T4-RI-00054,RI,RI.csv,54,"95 Pleasant Valley Pky, Providence, RI",,95 Pleasant Valley Pky,Providence,44007,Providence,33,41.831008,-71.427076,Distribution,C,Existing,direct_existing_facility,True,False,False,128780,0.0,,,0,False,100.0,128780.0,,,11.0,"5/16'0""w x 12'0""h",,,,,,,0.31,40.0,1950.0,
T4-RI-00055,RI,RI.csv,55,Pepsi-Cola Bottling,Pepsi-Cola Bottling,1400 Pontiac Ave,Cranston,44007,Providence,33,41.744029,-71.453848,Distribution,B,Existing,direct_existing_facility,True,False,False,125578,0.0,,,0,False,100.0,125578.0,,,22.0,"13/10'0""w x 10'0""h",,,,,,,0.84,105.0,1978.0,
T4-RI-00056,RI,RI.csv,56,"1 Powder Hill Rd, Lincoln, RI",,1 Powder Hill Rd,Lincoln,44007,Providence,33,41.917629,-71.480461,Warehouse,A,Existing,direct_existing_facility,True,False,False,104700,0.0,,,0,False,100.0,104700.0,"23'0""",30'w x 30'd,7.0,,,,2000a/277-480v,Wet,City,City,,,1964.0,2001.0
T4-RI-00057,RI,RI.csv,57,"226 Public St, Providence, RI",,226 Public St,Providence,44007,Providence,33,41.806889,-71.4085336,Warehouse,C,Existing,direct_existing_facility,True,False,False,119350,0.0,,,0,False,100.0,119350.0,,,,,,,,,,,,,,
T4-RI-00058,RI,RI.csv,58,Bldg 6,Bldg 6,280 Rand St,Central Falls,44007,Providence,33,41.881741,-71.398665,Warehouse,C,Existing,direct_existing_facility,True,False,False,180000,0.0,,,0,False,100.0,45000.0,,,8.0,,,,,Wet,,,,56.0,1919.0,
T4-RI-00059,RI,RI.csv,59,"784 River St, Woonsocket, RI",,784 River St,Woonsocket,44007,Providence,33,42.0058407,-71.5266277,Warehouse,C,Existing,direct_existing_facility,True,False,False,135392,0.0,,,0,False,100.0,45130.0,,,3.0,"1/10'0""h",,,,,,,,50.0,1896.0,
T4-RI-00060,RI,RI.csv,60,"1182 River St, Woonsocket, RI",,1182 River St,Woonsocket,44007,Providence,33,42.0087661,-71.5298627,Warehouse,C,Existing,direct_existing_facility,True,False,False,148667,0.0,,,0,False,100.0,49555.0,,,,"5/12'0""h",,,,,,,,30.0,1937.0,
T4-RI-00061,RI,RI.csv,61,"413 Roosevelt Ave, Central Falls, RI",,413 Roosevelt Ave,Central Falls,44007,Providence,33,41.8843755,-71.3818544,Warehouse,C,Existing,direct_existing_facility,True,False,False,107230,0.0,,,0,False,100.0,54391.0,"15'0""",,3.0,1,,,,,,,0.06,7.0,1900.0,
T4-RI-00062,RI,RI.csv,62,"308 E School St, Woonsocket, RI",,308 E School St,Woonsocket,44007,Providence,33,42.0115082,-71.5078922,Distribution,B,Existing,direct_existing_facility,True,False,False,110000,0.0,,,0,False,100.0,55000.0,"14'0""",,1.0,4,,,Heavy,Dry,City,City,0.91,100.0,1910.0,
T4-RI-00063,RI,RI.csv,63,"40 Slater Rd, Cranston, RI",,40 Slater Rd,Cranston,44007,Providence,33,41.747933,-71.448819,Distribution,B,Existing,direct_existing_facility,True,False,False,107647,0.0,,,0,False,100.0,59166.0,,,21.0,"5/15'0""w x 18'0""h",,,,,,,1.61,190.0,1989.0,
T4-RI-00064,RI,RI.csv,64,"10 Thurber Blvd, Smithfield, RI",,10 Thurber Blvd,Smithfield,44007,Providence,33,41.9108526,-71.5181618,Warehouse,B,Existing,direct_existing_facility,True,False,False,176847,0.0,,,0,False,100.0,88424.0,,,,,,,,Wet,City,City,,,1985.0,
T4-RI-00065,RI,RI.csv,65,"89 Tom Harvey Rd, Westerly, RI",,89 Tom Harvey Rd,Westerly,44009,Washington,40,41.3441461,-71.8093668,Warehouse,C,Existing,direct_existing_facility,True,False,False,130950,0.0,,,0,False,100.0,130950.0,"26'0""",,15.0,1,,,800a,Wet,City,City,1.36,178.0,1981.0,2004.0
T4-RI-00066,RI,RI.csv,66,"1 Vision Blvd, East Providence, RI",,1 Vision Blvd,East Providence,44007,Providence,33,41.8033022,-71.3422769,Warehouse,C,Existing,direct_existing_facility,True,False,False,116000,0.0,,,0,False,100.0,116000.0,"16'0""",,8.0,"1/10'0""w x 10'0""h",,,,Wet,,,2.33,270.0,1980.0,
T4-RI-00067,RI,RI.csv,67,"100 Warwick Industrial Dr, Warwick, RI",,100 Warwick Industrial Dr,Warwick,44003,Kent,40,41.7196,-71.425531,Warehouse,C,Existing,direct_existing_facility,True,False,False,167551,0.0,,,0,False,100.0,167551.0,,,1.0,"1/8'0""w x 9'0""h",,,,,,,0.84,118.0,1985.0,
T4-RI-00068,RI,RI.csv,68,"84 White Rock Rd, Westerly, RI",,84 White Rock Rd,Westerly,44009,Washington,40,41.4002875,-71.8403162,Warehouse,B,Existing,direct_existing_facility,True,False,False,143070,0.0,,,0,False,100.0,47690.0,,,1.0,"3/10'0""w x 12'0""h",,,,,,,0.23,33.0,1849.0,
T4-RI-00069,RI,RI.csv,69,"2 Crow Point Rd, Lincoln, RI",,2 Crow Point Rd,Lincoln,44007,Providence,33,41.8843066,-71.4065236,Warehouse,C,Existing,direct_existing_facility,True,False,False,116252,0.0,,,0,False,100.0,116252.0,,,,,,,,,Yes,Yes,,,,
