property_address,property_name,building_class,building_status,rba_sf,total_available_space_sf,rent_sf_yr,secondary_type,city,percent_leased,year_built,year_renovated,typical_floor_size_sf,parking_ratio,ceiling_height_raw,column_spacing,number_loading_docks,power,rail_lines,sewer,building_operating_expenses,capacity_available_kw,direct_available_space_sf,direct_vacant_space_sf,drive_ins,sprinklers,water,parking_spaces,latitude,longitude,source_state,source_file,source_row,candidate_id,building_status_normalized,is_directly_usable_by_status,is_pipeline_or_proxy_by_status,availability_class,usable_available_space_sf,has_listed_available_space,meets_min_available_space_20k,is_logistics_related_type,has_valid_coordinates,facility_name,is_primary_regional_hub_candidate,county_fips,county_name,county_state,region_id,county_throughput_ktons,region_state
1507 Joseph Martin Hwy,,B,Existing,350000,,$3.46 - 4.23 (Est.),Distribution,Martinsville,100.0,1985.0,2021.0,350000.0,0.14,"19'6""",25'w x 30'd,20.0,3p,,,2024 Tax @ $0.0779/sf,,,0,,,,48.0,36.6281922,-79.8775117,VA,VA.csv,128,T4-VA-00128,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"1507 Joseph Martin Hwy, Martinsville, VA",False,51089,Henry,VA,47,3350.5042383984637,VA
3379 Joseph Martin Hwy,Bowles Properties DC2,C,Existing,380059,,$8.19 - 10.01 (Est.),Distribution,Martinsville,100.0,1985.0,,380059.0,1.31,"36'0""",36'w,26.0,1800a/277-480v 3p 4w,,County,2024 Tax @ $0.0784/sf,,,0,"1/12'0""w x 14'0""h",ESFR,County,589.0,36.6039344,-79.8808199,VA,VA.csv,129,T4-VA-00129,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Bowles Properties DC2,False,51089,Henry,VA,47,3350.5042383984637,VA
167 Kelley Dr,Kelley Dr Facility,A,Existing,284695,,$13.28 - 16.24 (Est.),Distribution,Front Royal,100.0,1995.0,,279600.0,0.76,"30'0""",50'w x 50'd,19.0,3000a/277-480v,Norfolk Southern,Yes,2024 Tax @ $0.5022/sf,,,0,2,,Yes,216.0,38.9736543,-78.1748032,VA,VA.csv,130,T4-VA-00130,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Kelley Dr Facility,False,51187,Warren,VA,11,1388.9356942004197,VA
660 Kentuck Rd,,B,Existing,359891,,$8.19 - 10.01 (Est.),Warehouse,Danville,100.0,1987.0,,359891.0,,"28'0""",,6.0,277-480v 3p,,Yes,2025 Tax @ $0.0645/sf,,,0,1,Dry,Yes,,36.5968867,-79.3386456,VA,VA.csv,131,T4-VA-00131,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"660 Kentuck Rd, Danville, VA",False,51590,Danville,VA,47,4091.7677838861473,VA
1000 Kenyon Ct,NEXCOM Northeast Distribution Center,A,Existing,350000,,$7.18 - 8.77 (Est.),Distribution,Suffolk,100.0,2012.0,,350000.0,0.39,"32'0""",,44.0,,,,2025 Tax @ $0.0604/sf,,,0,,,,135.0,36.7276146,-76.657649,VA,VA.csv,132,T4-VA-00132,existing,True,False,direct_existing_facility,0.0,False,False,True,True,NEXCOM Northeast Distribution Center,False,51800,Suffolk,VA,4,5178.170121056488,VA
301 Kenyon Rd,Virginia Commerce Center - Bldg. 200,A,Existing,342640,,$7.18 - 8.77 (Est.),Warehouse,Suffolk,100.0,2025.0,,342640.0,0.44,"36'0""",54'w x 56'd,74.0,277-480v 3p 4w,CSX,,2025 Tax @ $1.0943/sf,,,0,"2/14'0""w x 16'0""h",ESFR,,150.0,36.7300022,-76.652713,VA,VA.csv,133,T4-VA-00133,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Virginia Commerce Center - Bldg. 200,False,51800,Suffolk,VA,4,5178.170121056488,VA
375 Kenyon Rd,,A,Existing,378000,,$7.58 - 9.27 (Est.),Warehouse,Suffolk,100.0,2008.0,,378000.0,0.5,"32'0""",52'w x 60'd,146.0,3p,,City,2025 Tax @ $1.2515/sf,,,0,"4/12'0""w x 12'0""h",ESFR,City,295.0,36.731935,-76.652266,VA,VA.csv,134,T4-VA-00134,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"375 Kenyon Rd, Suffolk, VA",False,51800,Suffolk,VA,4,5178.170121056488,VA
22370 Kipper Dr,,B,Existing,203460,,$12.65 - 15.47 (Est.),Distribution,Sterling,100.0,2020.0,,101730.0,0.18,,,,,,,2025 Tax @ $3.8812/sf,,,0,,,,38.0,38.9967413,-77.435594,VA,VA.csv,135,T4-VA-00135,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"22370 Kipper Dr, Sterling, VA",False,51107,Loudoun,VA,11,8705.363872100603,VA
22420 Kipper Dr,Amazon AWS 22420 Kipper,A,Existing,203460,,$12.65 - 15.47 (Est.),Distribution,Sterling,100.0,2021.0,,101730.0,0.37,,,,,,,2025 Tax @ $3.8812/sf,,,0,,,,75.0,38.995013,-77.4353099,VA,VA.csv,136,T4-VA-00136,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Amazon AWS 22420 Kipper,False,51107,Loudoun,VA,11,8705.363872100603,VA
22895 Ladbrook Dr,,A,Existing,251040,,$12.64 - 15.45 (Est.),Warehouse,Sterling,100.0,2019.0,,251040.0,,"24'0""",40'w x 50'd,38.0,2500a,,,2025 Tax @ $0.8675/sf,,,0,"2/12'0""w x 14'0""h",Yes,,,38.982238,-77.48864,VA,VA.csv,137,T4-VA-00137,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"22895 Ladbrook Dr, Sterling, VA",False,51107,Loudoun,VA,11,8705.363872100603,VA
11600-11690 N Lakeridge Pky,Northlake Building D,B,Existing,320853,,$8.69 - 10.62 (Est.),Distribution,Ashland,100.0,2017.0,,320853.0,,"32'0""",,27.0,,,,2025 Tax @ $0.6614/sf,,,0,"4/12'0""w x 14'0""h",ESFR,,,37.730596,-77.4565858,VA,VA.csv,138,T4-VA-00138,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Northlake Building D,False,51085,Hanover,VA,47,7520.099129211037,VA
500 Lansdowne Rd,CVS Distribution Center,A,Existing,487987,,$8.80 - 10.75 (Est.),Distribution,Fredericksburg,100.0,1985.0,1995.0,487987.0,0.89,"39'0""",,65.0,,CSX,,2025 Tax @ $0.4301/sf,,,0,,ESFR,,542.0,38.2696163,-77.4579835,VA,VA.csv,139,T4-VA-00139,existing,True,False,direct_existing_facility,0.0,False,False,True,True,CVS Distribution Center,False,51177,Spotsylvania,VA,18,3206.1760270085942,VA
1796 Lee Hwy,,C,Existing,253973,,$4.32 - 5.28 (Est.),Distribution,Cloverdale,100.0,1976.0,,253973.0,0.19,"22'0""",,17.0,1600a/277-480v 3p,,,2024 Tax @ $0.3537/sf,,,0,1,,,48.0,37.3722587,-79.9033934,VA,VA.csv,140,T4-VA-00140,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"1796 Lee Hwy, Cloverdale, VA",False,51023,Botetourt,VA,34,2430.087265584298,VA
11994 Livingston Rd,USFS Industrial Distribution,A,Existing,420634,,$11.99 - 14.65 (Est.),Distribution,Manassas,100.0,1985.0,2007.0,420634.0,0.47,"40'0""",,40.0,,,City,,,,0,"1/12'0""w x 10'0""h",Yes,City,196.0,38.786628,-77.5545,VA,VA.csv,141,T4-VA-00141,existing,True,False,direct_existing_facility,0.0,False,False,True,True,USFS Industrial Distribution,False,51153,Prince William,VA,37,8659.46471371635,VA
1440 London Bridge Rd,Building 1,B,Existing,200000,,$6.02 - 7.36 (Est.),Warehouse,Virginia Beach,100.0,1995.0,,200000.0,0.5,"32'8""",25'w x 50'd,6.0,2000a/277-480v,,,,,,0,"1/12'0""w x 14'0""h",,,100.0,36.792608,-76.065586,VA,VA.csv,142,T4-VA-00142,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Building 1,False,51810,Virginia Beach,VA,4,14977.726377898349,VA
225 S Magnolia Ave,,C,Existing,267150,,$3.63 - 4.43 (Est.),Warehouse,Buena Vista,100.0,1972.0,,267150.0,0.79,"21'0""",,8.0,3000a,,City,,,,0,37,Wet,City,211.0,37.7142825,-79.3741196,VA,VA.csv,143,T4-VA-00143,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"225 S Magnolia Ave, Buena Vista, VA",False,51530,Buena Vista,VA,34,502.3067878877773,VA
900 Main St,,B,Existing,284461,,$3.77 - 4.61 (Est.),Distribution,Kenbridge,100.0,1960.0,,284461.0,,"26'7""",50'w x 50'd,33.0,Heavy,,Yes,2025 Tax @ $0.0228/sf,,,0,3,Wet,Yes,,36.968239,-78.1482794,VA,VA.csv,144,T4-VA-00144,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"900 Main St, Kenbridge, VA",False,51111,Lunenburg,VA,47,994.1736166482184,VA
10504 Mckesson Dr,,A,Existing,340000,,$6.62 - 8.09 (Est.),Distribution,Ruther Glen,100.0,2011.0,,340000.0,,,,,,,,2025 Tax @ $0.5073/sf,,,0,,,,247.0,37.9389285,-77.4575248,VA,VA.csv,145,T4-VA-00145,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"10504 Mckesson Dr, Ruther Glen, VA",False,51033,Caroline,VA,47,1685.9119028300931,VA
150 Mercury Way,Mercury Paper,A,Existing,324535,,$6.95 - 8.49 (Est.),Distribution,Winchester,100.0,2019.0,,324535.0,0.39,"36'0""",50'w x 52'd,94.0,,,Yes,2025 Tax @ $0.5191/sf,,,0,"2/12'0""w x 15'0""h",ESFR,Yes,127.0,39.2042854,-78.1429518,VA,VA.csv,146,T4-VA-00146,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Mercury Paper,False,51069,Frederick,VA,11,6440.163486893076,VA
5915 B Midlothian Tpke,,A,Existing,292500,,$6.26 - 7.65 (Est.),Distribution,Richmond,100.0,1970.0,,292500.0,0.17,,,6.0,,,,2025 Tax @ $0.2784/sf,,,0,,,,50.0,37.5035658,-77.5056971,VA,VA.csv,147,T4-VA-00147,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"5915 B Midlothian Tpke, Richmond, VA",False,51760,Richmond,VA,13,12184.296091134473,VA
1720 S Military Hwy,"Givens, Inc.",B,Existing,336005,,$9.28 - 11.35 (Est.),Distribution,Chesapeake,100.0,1985.0,,336005.0,,,,30.0,,,,2024 Tax @ $1.0346/sf,,,0,"2/12'0""w x 16'0""h",,,,36.78986,-76.242942,VA,VA.csv,148,T4-VA-00148,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"Givens, Inc.",False,51550,Chesapeake,VA,4,10563.392915498496,VA
3390 Morehead Ave,Building Six,B,Existing,300000,,$8.19 - 10.01 (Est.),Warehouse,Ridgeway,100.0,1994.0,,300000.0,0.12,"30'0""",30'w x 60'd,24.0,800a 3p,,,2024 Tax @ $0.0723/sf,,,0,2,Dry,,35.0,36.5435862,-79.8108194,VA,VA.csv,149,T4-VA-00149,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Building Six,False,51089,Henry,VA,47,3350.5042383984637,VA
1290 Mt Landing Rd,,C,Existing,287000,,$3.42 - 4.18 (Est.),Distribution,Tappahannock,,1990.0,,287000.0,1.1,"24'0""",,36.0,10000a,,Yes,2025 Tax @ $0.1063/sf,,,0,3,,Well,317.0,37.922684,-76.880853,VA,VA.csv,150,T4-VA-00150,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"1290 Mt Landing Rd, Tappahannock, VA",False,51057,Essex,VA,48,2903.9933132225065,VA
500 Nautica Way,,A,Existing,500000,,$3.52 - 4.30 (Est.),Distribution,Martinsville,100.0,2001.0,,500000.0,1.15,"40'0""",39'w x 43'd,38.0,34v 3p,,City,2025 Tax @ $0.1994/sf,,,0,2,ESFR,City,575.0,36.7225078,-79.8630115,VA,VA.csv,151,T4-VA-00151,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"500 Nautica Way, Martinsville, VA",False,51089,Henry,VA,47,3350.5042383984637,VA
1008 North Campus Pky,Hampton Logistics Center Building 2,A,Existing,275658,275658.0,$10.11 - 12.35 (Est.),Distribution,Hampton,0.0,2025.0,,275658.0,0.67,"32'0""",50'w x 52'd,57.0,,,,2025 Tax @ $0.0740/sf,,275658.0,275658,103,ESFR,,184.0,37.0729209,-76.397942,VA,VA.csv,152,T4-VA-00152,existing,True,False,direct_existing_facility,275658.0,True,True,True,True,Hampton Logistics Center Building 2,True,51650,Hampton,VA,48,4630.1019112920285,VA
443 S Oak Ln,former Invista Stone Fort II,C,Existing,325000,,$6.08 - 7.43 (Est.),Distribution,Lyndhurst,100.0,1981.0,,325000.0,,"24'0""",,18.0,,,,2025 Tax @ $0.1939/sf,,,0,1,Wet,,,38.0369666,-78.9257257,VA,VA.csv,153,T4-VA-00153,existing,True,False,direct_existing_facility,0.0,False,False,True,True,former Invista Stone Fort II,False,51015,Augusta,VA,18,5784.562685003583,VA
680 Old Sand Rd,,B,Existing,228434,,$3.53 - 4.31 (Est.),Distribution,Ridgeway,100.0,1974.0,,228434.0,,"36'0""",40'w x 60'd,,,,,2024 Tax @ $0.0788/sf,,,0,,Wet,,,36.6216957,-79.8539981,VA,VA.csv,154,T4-VA-00154,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"680 Old Sand Rd, Ridgeway, VA",False,51089,Henry,VA,47,3350.5042383984637,VA
2410 Papermill Rd,,B,Existing,427000,,$5.05 - 6.18 (Est.),Warehouse,Winchester,100.0,1941.0,,427000.0,,"30'0""",,4.0,,,,2025 Tax @ $0.0581/sf,,,0,2,,,,39.1582496,-78.1742634,VA,VA.csv,155,T4-VA-00155,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"2410 Papermill Rd, Winchester, VA",False,51840,Winchester,VA,11,2783.9703456409356,VA
6601 Park Dr,Building 1,A,Existing,338000,,$8.33 - 10.18 (Est.),Distribution,Suffolk,100.0,2022.0,,338000.0,,"32'0""",50'w x 54'd,83.0,3p,,,,,,0,Yes,ESFR,,,36.8989895,-76.4389803,VA,VA.csv,156,T4-VA-00156,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Building 1,False,51800,Suffolk,VA,4,5178.170121056488,VA
300 W Park Ln,300 West Park Building,C,Existing,257218,,$7.35 - 8.99 (Est.),Distribution,Hampton,100.0,2000.0,,257218.0,1.14,"28'0""",51'w x 40'd,42.0,400a 3p,,,2025 Tax @ $0.9895/sf,,,0,"1/12'0""w x 14'0""h",ESFR,,400.0,37.0713003,-76.4286206,VA,VA.csv,157,T4-VA-00157,existing,True,False,direct_existing_facility,0.0,False,False,True,True,300 West Park Building,False,51650,Hampton,VA,48,4630.1019112920285,VA
500 W Park Ln,500 West Park Bldg,C,Existing,258697,,$7.35 - 8.99 (Est.),Distribution,Hampton,100.0,1999.0,,258268.0,,"28'0""",51'w x 40'd,58.0,4000a/120-480v 3p,,City,2025 Tax @ $1.0260/sf,,,0,"1/10'0""w x 14'0""h",ESFR,City,,37.0715408,-76.4306487,VA,VA.csv,158,T4-VA-00158,existing,True,False,direct_existing_facility,0.0,False,False,True,True,500 West Park Bldg,False,51650,Hampton,VA,48,4630.1019112920285,VA
291 Park Center Dr,Kraft Heinz,A,Existing,344700,,$6.95 - 8.49 (Est.),Warehouse,Winchester,100.0,2001.0,,344700.0,,"30'0""",50'w x 50'd,36.0,2000a/277-480v 3p,,,2025 Tax @ $0.3488/sf,,,0,"1/12'0""w x 16'0""h",Wet,,,39.209314,-78.1393385,VA,VA.csv,159,T4-VA-00159,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Kraft Heinz,False,51069,Frederick,VA,11,6440.163486893076,VA
480 Park Center Dr,,B,Existing,465600,,$6.95 - 8.49 (Est.),Distribution,Winchester,100.0,2008.0,,465600.0,,"40'6""",,183.0,,,,,,,0,2,ESFR,,,39.20068,-78.1399241,VA,VA.csv,160,T4-VA-00160,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"480 Park Center Dr, Winchester, VA",False,51069,Frederick,VA,11,6440.163486893076,VA
301 Pittsylvania Ave,,C,Existing,328464,,$2.42 - 2.95 (Est.),Warehouse,Altavista,100.0,1947.0,,82116.0,,"13'0""",,8.0,,,,2025 Tax @ $0.0032/sf,,,0,,,,,37.109667,-79.2822883,VA,VA.csv,161,T4-VA-00161,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"301 Pittsylvania Ave, Altavista, VA",False,51031,Campbell,VA,34,4258.081497737034,VA
1433 Pleasant Valley Rd,,A,Existing,433039,,$7.86 - 9.61 (Est.),Warehouse,Harrisonburg,100.0,1999.0,,433039.0,0.2,"35'0""",,32.0,3000a/480v 3p,,,2024 Tax @ $0.3803/sf,,,0,"1/12'0""w",,,86.0,38.3891368,-78.8958282,VA,VA.csv,162,T4-VA-00162,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"1433 Pleasant Valley Rd, Harrisonburg, VA",False,51165,Rockingham,VA,18,7479.526147199167,VA
2983 S Pleasant Valley Rd,,B,Existing,260435,,$5.48 - 6.70 (Est.),Warehouse,Winchester,97.7,1970.0,,260435.0,0.0,,,8.0,Heavy,,,2025 Tax @ $0.1696/sf,,,6000,,,,,39.1443667,-78.1812636,VA,VA.csv,163,T4-VA-00163,existing,True,False,direct_existing_facility,6000.0,True,False,True,True,"2983 S Pleasant Valley Rd, Winchester, VA",False,51840,Winchester,VA,11,2783.9703456409356,VA
495 Radio Station Rd,Mercury Paper,A,Existing,409898,,$8.88 - 10.86 (Est.),Warehouse,Strasburg,100.0,2009.0,,409898.0,0.68,,,35.0,,,,2025 Tax @ $87.2117/sf,,,0,1,Wet,,280.0,39.0098131,-78.3468365,VA,VA.csv,164,T4-VA-00164,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Mercury Paper,False,51171,Shenandoah,VA,11,3358.0789173904077,VA
22363 Randolph Dr,,C,Existing,417161,,$12.09 - 14.77 (Est.),Distribution,Sterling,100.0,1991.0,,417161.0,,,,105.0,,,,,,,0,,,,,38.9998168,-77.454004,VA,VA.csv,165,T4-VA-00165,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"22363 Randolph Dr, Sterling, VA",False,51107,Loudoun,VA,11,8705.363872100603,VA
413 Reas Ford Rd,,B,Existing,268000,,$9.84 - 12.02 (Est.),Warehouse,Earlysville,100.0,,,268000.0,0.18,"18'0""",,2.0,,,,2025 Tax @ $0.0033/sf,,,0,1,,,50.0,38.1415813,-78.4952129,VA,VA.csv,166,T4-VA-00166,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"413 Reas Ford Rd, Earlysville, VA",False,51003,Albemarle,VA,18,6007.015707768571,VA
11 Redd Level Plant Rd,Building C,B,Existing,302950,,$3.57 - 4.36 (Est.),Warehouse,Martinsville,100.0,1962.0,,208780.0,0.0,"24'0""",,50.0,,,,,,,0,Yes,,,,36.6530225,-79.8682358,VA,VA.csv,167,T4-VA-00167,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Building C,False,51089,Henry,VA,47,3350.5042383984637,VA
8252 Richfood,Building 1,A,Under Construction,388500,388500.0,$5.94 - 7.26 (Est.),Distribution,Mechanicsville,0.0,2027.0,,388500.0,1.0,"36'0""",,,2500a/277-480v 3p,,,,,388500.0,0,,ESFR,,387.0,37.6298829,-77.4000417,VA,VA.csv,168,T4-VA-00168,under construction,False,True,pipeline_under_construction,388500.0,True,True,True,True,Building 1,False,51085,Hanover,VA,47,7520.099129211037,VA
1045 Richmond Hwy,Crossroads Industrial,A,Existing,219456,,$10.92 - 13.35 (Est.),Warehouse,Fredericksburg,100.0,2024.0,,219456.0,1.56,"32'0""",50'w x 52'd,64.0,,,,,,,0,,,,343.0,38.3744622,-77.4537254,VA,VA.csv,169,T4-VA-00169,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Crossroads Industrial,False,51179,Stafford,VA,18,2700.4579402375975,VA
360 Ringgold Industrial Pky,,B,Existing,312528,,$8.19 - 10.01 (Est.),Warehouse,Danville,100.0,2004.0,2018.0,312528.0,0.3,"22'0""",,14.0,,,,2025 Tax @ $0.1875/sf,,,0,,,,95.0,36.6057735,-79.3461005,VA,VA.csv,170,T4-VA-00170,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"360 Ringgold Industrial Pky, Danville, VA",False,51143,Pittsylvania,VA,47,3167.3726358319173,VA
239 Rowan St,Rowe Furniture,C,Existing,287031,,$2.59 - 3.16 (Est.),Warehouse,Salem,100.0,1946.0,,287031.0,0.0,"16'0""",,17.0,800-1600a 3p,,Yes,2024 Tax @ $0.0001/sf,,,0,4,Wet,Yes,,37.2786469,-80.0510354,VA,VA.csv,171,T4-VA-00171,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Rowe Furniture,False,51775,Salem,VA,14,2784.2637867347125,VA
1700-1790 Ruffin Mill Rd,Building D,A,Existing,287357,43536.0,$9.58 - 11.71 (Est.),Distribution,Colonial Heights,84.85,2003.0,,287357.0,0.32,"32'0""",50'w x 50'd,77.0,,,,2025 Tax @ $0.8013/sf,,43536.0,43536,"4/12'0""w x 14'0""h",ESFR,,93.0,37.3096007,-77.3822699,VA,VA.csv,172,T4-VA-00172,existing,True,False,direct_existing_facility,43536.0,True,True,True,True,Building D,True,51041,Chesterfield,VA,13,16355.02551408496,VA
1900-1934 Ruffin Mill Rd,Building B,A,Existing,327577,,$9.46 - 11.56 (Est.),Distribution,Colonial Heights,100.0,2000.0,,327577.0,0.76,"32'0""",50'w,73.0,1200a/277-480v,,,,,,0,"10/12'0""w x 14'0""h",ESFR,,167.0,37.3093736,-77.3853008,VA,VA.csv,173,T4-VA-00173,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Building B,False,51041,Chesterfield,VA,13,16355.02551408496,VA
1964-1998 Ruffin Mill Rd,Building A,A,Existing,279166,,$9.60 - 11.74 (Est.),Distribution,Colonial Heights,100.0,2000.0,,279166.0,0.77,"32'0""",50'w,52.0,3p,,,2025 Tax @ $0.6126/sf,,,0,"12/12'0""w x 14'0""h",ESFR,,207.0,37.3101859,-77.3868901,VA,VA.csv,174,T4-VA-00174,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Building A,False,51041,Chesterfield,VA,13,16355.02551408496,VA
1972 Salem Industrial Dr,,C,Existing,317144,,$4.12 - 5.04 (Est.),Warehouse,Salem,100.0,1972.0,,317144.0,0.79,,,,Heavy,,,2025 Tax @ $0.1089/sf,,,0,"1/10'0""w x 12'0""h",,,252.0,37.284865,-80.0884637,VA,VA.csv,175,T4-VA-00175,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"1972 Salem Industrial Dr, Salem, VA",False,51775,Salem,VA,14,2784.2637867347125,VA
4112 Sarellen Rd,Showbest Fixture Company,B,Existing,262405,,$8.41 - 10.28 (Est.),Warehouse,Richmond,100.0,1981.0,,262405.0,0.1,"24'0""",,9.0,,,,2025 Tax @ $0.2390/sf,,,0,"1/14'0""w x 14'0""h",Yes,,25.0,37.513266,-77.361363,VA,VA.csv,176,T4-VA-00176,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Showbest Fixture Company,False,51087,Henrico,VA,13,16459.31420941239,VA
2704 Seven Hills Blvd,Building 1,A,Existing,246760,,$8.49 - 10.37 (Est.),Distribution,Henrico,100.0,2020.0,,246760.0,1.0,"32'0""",50'w x 50'd,24.0,1000a/480v 3p,,,,,,0,2,ESFR,,246.0,37.4936202,-77.3503533,VA,VA.csv,177,T4-VA-00177,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Building 1,False,51087,Henrico,VA,13,16459.31420941239,VA
2708 Seven Hills Blvd,Building 2,A,Existing,241180,,$8.51 - 10.40 (Est.),Distribution,Henrico,100.0,2020.0,,241180.0,1.05,"32'0""",52'w x 50'd,17.0,1000a/480v 3p,,,2025 Tax @ $0.6256/sf,,,0,"1/12'0""w x 14'0""h",ESFR,,254.0,37.4947947,-77.3493691,VA,VA.csv,178,T4-VA-00178,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Building 2,False,51087,Henrico,VA,13,16459.31420941239,VA
170 Shady Elm Rd,,A,Existing,253618,,$6.95 - 8.49 (Est.),Warehouse,Winchester,100.0,2004.0,,252000.0,0.23,,,14.0,,,,,,,0,1,,,59.0,39.1339574,-78.1988546,VA,VA.csv,179,T4-VA-00179,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"170 Shady Elm Rd, Winchester, VA",False,51069,Frederick,VA,11,6440.163486893076,VA
235 Shenandoah Ave NW,,B,Existing,316000,,$4.57 - 5.58 (Est.),Distribution,Roanoke,100.0,1985.0,,316000.0,0.31,,,,,,,2026 Tax @ $0.4535/sf,,,0,,,,100.0,37.2753297,-79.9464948,VA,VA.csv,180,T4-VA-00180,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"235 Shenandoah Ave NW, Roanoke, VA",False,51770,Roanoke,VA,14,8388.977190689662,VA
1001 Shenandoah Village Dr,,B,Existing,350000,,$7.01 - 8.57 (Est.),Warehouse,Waynesboro,100.0,2025.0,,350000.0,,,,,,,,,,,0,,,,,38.0533479,-78.9402065,VA,VA.csv,181,T4-VA-00181,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"1001 Shenandoah Village Dr, Waynesboro, VA",False,51820,Waynesboro,VA,18,1698.922889997109,VA
341 Snowden Bridge Blvd,,A,Existing,350000,,$6.01 - 7.35 (Est.),Warehouse,Winchester,100.0,2020.0,,350000.0,,"32'0""",50'w x 50'd,48.0,Heavy,,,2025 Tax @ $0.4531/sf,,,0,,,,,39.2174058,-78.1237376,VA,VA.csv,182,T4-VA-00182,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"341 Snowden Bridge Blvd, Winchester, VA",False,51069,Frederick,VA,11,6440.163486893076,VA
2424 Springfield Ave,Katoen Natie Expansion,B,Existing,222125,,$6.69 - 8.17 (Est.),Warehouse,Norfolk,100.0,2005.0,,222125.0,,,,,,,,2024 Tax @ $0.7685/sf,,,0,,,,,36.8331758,-76.2490197,VA,VA.csv,183,T4-VA-00183,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Katoen Natie Expansion,False,51710,Norfolk,VA,4,14646.8294780879,VA
2900 Sprouse Dr,,B,Existing,208000,,$7.29 - 8.91 (Est.),Distribution,Richmond,100.0,1979.0,,208000.0,0.72,"26'0""",40'w x 50'd,16.0,2500a/480v,,,2025 Tax @ $0.2424/sf,,,0,"1/10'0""w x 14'0""h",Yes,,140.0,37.49537,-77.33953,VA,VA.csv,184,T4-VA-00184,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"2900 Sprouse Dr, Richmond, VA",False,51087,Henrico,VA,13,16459.31420941239,VA
250 Stinson Dr,,B,Existing,256080,,$5.06 - 6.18 (Est.),Distribution,Danville,100.0,1996.0,,256080.0,,"41'0""",,8.0,,,City,,,,0,Yes,,City,,36.5694737,-79.3561064,VA,VA.csv,185,T4-VA-00185,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"250 Stinson Dr, Danville, VA",False,51590,Danville,VA,47,4091.7677838861473,VA
3900 Stonecroft Blvd,,A,Existing,368206,27316.0,$12.55 - 15.33 (Est.),Warehouse,Chantilly,92.58,1996.0,,350943.0,1.2,"30'0""",40'w x 42'd,50.0,,,City,2024 Tax @ $1.9958/sf,,27316.0,27316,"6/12'0""w x 14'0""h",ESFR,City,425.0,38.9104032,-77.4600202,VA,VA.csv,186,T4-VA-00186,existing,True,False,direct_existing_facility,27316.0,True,True,True,True,"3900 Stonecroft Blvd, Chantilly, VA",True,51059,Fairfax,VA,37,22163.51275167235,VA
